cotacao_compra,cotacao_venda,data_e_hora_da_cotacao
2.889,2.8898,2003-04-30 17:52:00
2.9151,2.9159,2003-05-02 17:45:00
2.9837,2.9845,2003-05-05 17:40:00
3.0269,3.0277,2003-05-06 17:39:00
2.9631,2.9639,2003-05-07 17:41:00
2.9169,2.9177,2003-05-08 17:41:00
2.8794,2.8802,2003-05-09 17:51:00
2.8749,2.8757,2003-05-12 17:51:00
2.8645,2.8653,2003-05-13 17:48:00
2.8894,2.8902,2003-05-14 17:39:00
2.9298,2.9306,2003-05-15 17:40:00
2.9723,2.9731,2003-05-16 17:42:00
2.9807,2.9815,2003-05-19 17:48:00
3.0133,3.0141,2003-05-20 17:40:00
3.0101,3.0109,2003-05-21 17:51:00
2.9834,2.9842,2003-05-22 17:37:00
2.9437,2.9445,2003-05-23 17:42:00
2.9557,2.9565,2003-05-26 17:43:00
3.0249,3.0257,2003-05-27 17:45:00
3.0132,3.014,2003-05-28 17:39:00
2.948,2.9488,2003-05-29 18:02:00
2.9648,2.9656,2003-05-30 18:04:00
2.9772,2.978,2003-06-02 17:53:00
2.9632,2.964,2003-06-03 17:48:00
2.9104,2.9112,2003-06-04 17:43:00
2.8921,2.8929,2003-06-05 17:43:00
2.8483,2.8491,2003-06-06 17:42:00
2.8674,2.8682,2003-06-09 17:47:00
2.8595,2.8603,2003-06-10 17:38:00
2.8684,2.8692,2003-06-11 17:39:00
2.8612,2.862,2003-06-12 18:22:00
2.8562,2.857,2003-06-13 17:44:00
2.85,2.8508,2003-06-16 19:16:00
2.8736,2.8744,2003-06-17 17:48:00
2.8894,2.8902,2003-06-18 17:51:00
2.8925,2.8933,2003-06-20 17:42:00
2.878,2.8788,2003-06-23 17:39:00
2.8608,2.8616,2003-06-24 17:45:00
2.8551,2.8559,2003-06-25 17:38:00
2.8932,2.894,2003-06-26 17:38:00
2.8804,2.8812,2003-06-27 17:57:00
2.8712,2.872,2003-06-30 18:18:00
2.8435,2.8443,2003-07-01 17:44:00
2.8211,2.8219,2003-07-02 17:43:00
2.8324,2.8332,2003-07-03 17:48:00
2.8291,2.8299,2003-07-04 17:45:00
2.8668,2.8676,2003-07-07 17:48:00
2.8815,2.8823,2003-07-08 17:45:00
2.8663,2.8671,2003-07-09 17:40:00
2.8914,2.8922,2003-07-10 17:39:00
2.9021,2.9029,2003-07-11 17:50:00
2.8745,2.8753,2003-07-14 17:53:00
2.8546,2.8554,2003-07-15 17:43:00
2.8669,2.8677,2003-07-16 17:44:00
2.8555,2.8563,2003-07-17 17:42:00
2.8766,2.8774,2003-07-18 17:40:00
2.882,2.8828,2003-07-21 17:38:00
2.8818,2.8826,2003-07-22 18:11:00
2.887,2.8878,2003-07-23 17:38:00
2.8953,2.8961,2003-07-24 17:44:00
2.8877,2.8885,2003-07-25 17:39:00
2.8957,2.8965,2003-07-28 17:38:00
2.9147,2.9155,2003-07-29 18:02:00
2.9465,2.9473,2003-07-30 18:17:00
2.9647,2.9655,2003-07-31 17:42:00
2.9998,3.0006,2003-08-01 17:44:00
3.0732,3.074,2003-08-04 17:40:00
3.0358,3.0366,2003-08-05 17:43:00
3.0382,3.039,2003-08-06 18:03:00
3.0061,3.0069,2003-08-07 17:46:00
2.9884,2.9892,2003-08-08 17:40:00
2.9937,2.9945,2003-08-11 18:04:00
3.0229,3.0237,2003-08-12 17:39:00
3.0301,3.0309,2003-08-13 17:57:00
3.0132,3.014,2003-08-14 17:47:00
2.9922,2.993,2003-08-15 17:51:00
2.984,2.9848,2003-08-18 18:05:00
2.9965,2.9973,2003-08-19 17:49:00
3.0002,3.001,2003-08-20 17:50:00
3.0024,3.0032,2003-08-21 18:17:00
2.9918,2.9926,2003-08-22 17:44:00
2.9887,2.9895,2003-08-25 17:54:00
2.9888,2.9896,2003-08-26 18:43:00
2.9726,2.9734,2003-08-27 17:48:00
2.9523,2.9531,2003-08-28 17:49:00
2.9657,2.9665,2003-08-29 18:28:00
2.9832,2.984,2003-09-01 18:18:00
2.9781,2.9789,2003-09-02 17:46:00
2.956,2.9568,2003-09-03 17:44:00
2.941,2.9418,2003-09-04 17:42:00
2.9208,2.9216,2003-09-05 17:44:00
2.9147,2.9155,2003-09-08 18:01:00
2.9298,2.9306,2003-09-09 17:46:00
2.9117,2.9125,2003-09-10 18:35:00
2.8983,2.8991,2003-09-11 17:52:00
2.8951,2.8959,2003-09-12 17:41:00
2.889,2.8898,2003-09-15 17:46:00
2.8959,2.8967,2003-09-16 17:50:00
2.9049,2.9057,2003-09-17 17:59:00
2.8967,2.8975,2003-09-18 17:45:00
2.9057,2.9065,2003-09-19 17:51:00
2.9013,2.9021,2003-09-22 17:46:00
2.9137,2.9145,2003-09-23 17:40:00
2.9236,2.9244,2003-09-24 17:38:00
2.9298,2.9306,2003-09-25 17:46:00
2.9365,2.9373,2003-09-26 17:50:00
2.9366,2.9374,2003-09-29 17:43:00
2.9226,2.9234,2003-09-30 17:39:00
2.9026,2.9034,2003-10-01 17:40:00
2.8981,2.8989,2003-10-02 17:40:00
2.8867,2.8875,2003-10-03 17:40:00
2.8745,2.8753,2003-10-06 17:54:00
2.8693,2.8701,2003-10-07 18:41:00
2.8436,2.8444,2003-10-08 17:45:00
2.8414,2.8422,2003-10-09 17:44:00
2.8393,2.8401,2003-10-10 17:42:00
2.8363,2.8371,2003-10-13 17:40:00
2.8417,2.8425,2003-10-14 17:38:00
2.826,2.8268,2003-10-15 17:41:00
2.8401,2.8409,2003-10-16 17:42:00
2.8627,2.8635,2003-10-17 17:39:00
2.8831,2.8839,2003-10-20 17:43:00
2.8634,2.8642,2003-10-21 17:39:00
2.8594,2.8602,2003-10-22 17:45:00
2.869,2.8698,2003-10-23 17:43:00
2.8687,2.8695,2003-10-24 17:38:00
2.872,2.8728,2003-10-27 18:02:00
2.8667,2.8675,2003-10-28 17:40:00
2.8529,2.8537,2003-10-29 17:41:00
2.8432,2.844,2003-10-30 17:53:00
2.8554,2.8562,2003-10-31 18:01:00
2.8551,2.8559,2003-11-03 17:45:00
2.8599,2.8607,2003-11-04 17:49:00
2.8588,2.8596,2003-11-05 17:38:00
2.87,2.8708,2003-11-06 17:37:00
2.8691,2.8699,2003-11-07 17:39:00
2.8799,2.8807,2003-11-10 17:58:00
2.8947,2.8955,2003-11-11 17:38:00
2.9104,2.9112,2003-11-12 17:41:00
2.9188,2.9196,2003-11-13 17:37:00
2.941,2.9418,2003-11-14 17:49:00
2.9538,2.9546,2003-11-17 17:42:00
2.9413,2.9421,2003-11-18 17:40:00
2.9499,2.9507,2003-11-19 17:40:00
2.9472,2.948,2003-11-20 17:41:00
2.9293,2.9301,2003-11-21 17:53:00
2.9262,2.927,2003-11-24 17:45:00
2.9238,2.9246,2003-11-25 17:37:00
2.9353,2.9361,2003-11-26 17:45:00
2.9469,2.9477,2003-11-27 17:39:00
2.9486,2.9494,2003-11-28 18:50:00
2.9333,2.9341,2003-12-01 17:46:00
2.9265,2.9273,2003-12-02 17:40:00
2.9308,2.9316,2003-12-03 17:37:00
2.9395,2.9403,2003-12-04 17:41:00
2.939,2.9398,2003-12-05 17:41:00
2.9414,2.9422,2003-12-08 17:39:00
2.9342,2.935,2003-12-09 17:43:00
2.9421,2.9429,2003-12-10 17:41:00
2.9426,2.9434,2003-12-11 17:37:00
2.9412,2.942,2003-12-12 18:00:00
2.9285,2.9293,2003-12-15 17:53:00
2.9312,2.932,2003-12-16 17:43:00
2.9373,2.9381,2003-12-17 17:38:00
2.9333,2.9341,2003-12-18 17:51:00
2.927,2.9278,2003-12-19 17:50:00
2.9231,2.9239,2003-12-22 17:49:00
2.9167,2.9175,2003-12-23 17:39:00
2.9074,2.9082,2003-12-24 12:09:00
2.8986,2.8994,2003-12-26 17:42:00
2.8875,2.8883,2003-12-29 17:40:00
2.8884,2.8892,2003-12-30 17:38:00
2.8884,2.8892,2003-12-31 12:20:00
2.8854,2.8862,2004-01-02 17:58:00
2.8619,2.8627,2004-01-05 17:47:00
2.85,2.8508,2004-01-06 17:39:00
2.8715,2.8723,2004-01-07 17:51:00
2.858,2.8588,2004-01-08 17:45:00
2.8414,2.8422,2004-01-09 17:41:00
2.8155,2.8163,2004-01-12 17:40:00
2.8014,2.8022,2004-01-13 17:38:00
2.8134,2.8142,2004-01-14 17:39:00
2.8118,2.8126,2004-01-15 18:37:00
2.8176,2.8184,2004-01-16 17:42:00
2.8411,2.8419,2004-01-19 17:43:00
2.8374,2.8382,2004-01-20 17:45:00
2.8409,2.8417,2004-01-21 17:39:00
2.8409,2.8417,2004-01-22 17:37:00
2.8427,2.8435,2004-01-23 17:39:00
2.8423,2.8431,2004-01-26 17:42:00
2.8579,2.8587,2004-01-27 17:46:00
2.8777,2.8785,2004-01-28 17:55:00
2.9228,2.9236,2004-01-29 17:41:00
2.9401,2.9409,2004-01-30 17:52:00
2.9478,2.9486,2004-02-02 17:46:00
2.9318,2.9326,2004-02-03 17:48:00
2.9098,2.9106,2004-02-04 17:45:00
2.9327,2.9335,2004-02-05 17:47:00
2.9492,2.95,2004-02-06 17:48:00
2.9333,2.9341,2004-02-09 17:46:00
2.919,2.9198,2004-02-10 17:52:00
2.9245,2.9253,2004-02-11 17:45:00
2.9034,2.9042,2004-02-12 17:41:00
2.9077,2.9085,2004-02-13 17:51:00
2.9058,2.9066,2004-02-16 17:41:00
2.9117,2.9125,2004-02-17 17:44:00
2.9288,2.9296,2004-02-18 17:41:00
2.9501,2.9509,2004-02-19 17:42:00
2.987,2.9878,2004-02-20 17:42:00
2.9395,2.9403,2004-02-25 17:46:00
2.9361,2.9369,2004-02-26 17:44:00
2.913,2.9138,2004-02-27 18:07:00
2.8937,2.8945,2004-03-01 17:46:00
2.9078,2.9086,2004-03-02 17:44:00
2.8804,2.8812,2004-03-03 17:39:00
2.887,2.8878,2004-03-04 17:41:00
2.8782,2.879,2004-03-05 17:43:00
2.8744,2.8752,2004-03-08 17:42:00
2.875,2.8758,2004-03-09 17:42:00
2.8883,2.8891,2004-03-10 17:53:00
2.9124,2.9132,2004-03-11 17:41:00
2.9055,2.9063,2004-03-12 17:53:00
2.9005,2.9013,2004-03-15 17:38:00
2.8993,2.9001,2004-03-16 17:39:00
2.9062,2.907,2004-03-17 17:41:00
2.9127,2.9135,2004-03-18 17:45:00
2.8992,2.9,2004-03-19 17:37:00
2.9099,2.9107,2004-03-22 17:41:00
2.9136,2.9144,2004-03-23 18:13:00
2.9256,2.9264,2004-03-24 17:44:00
2.9329,2.9337,2004-03-25 17:44:00
2.9402,2.941,2004-03-26 17:43:00
2.9357,2.9365,2004-03-29 17:54:00
2.9208,2.9216,2004-03-30 17:45:00
2.9078,2.9086,2004-03-31 17:47:00
2.8896,2.8904,2004-04-01 17:39:00
2.8922,2.893,2004-04-02 17:40:00
2.8843,2.8851,2004-04-05 17:45:00
2.8735,2.8743,2004-04-06 17:41:00
2.8765,2.8773,2004-04-07 17:48:00
2.8794,2.8802,2004-04-08 17:47:00
2.8847,2.8855,2004-04-12 17:48:00
2.8843,2.8851,2004-04-13 17:55:00
2.8948,2.8956,2004-04-14 17:50:00
2.9056,2.9064,2004-04-15 17:49:00
2.9145,2.9153,2004-04-16 17:42:00
2.9093,2.9101,2004-04-19 18:00:00
2.9178,2.9186,2004-04-20 17:38:00
2.9297,2.9305,2004-04-22 17:41:00
2.9165,2.9173,2004-04-23 17:46:00
2.9077,2.9085,2004-04-26 17:42:00
2.9153,2.9161,2004-04-27 17:42:00
2.9327,2.9335,2004-04-28 17:42:00
2.9514,2.9522,2004-04-29 19:16:00
2.9439,2.9447,2004-04-30 18:02:00
2.9561,2.9569,2004-05-03 17:47:00
2.9688,2.9696,2004-05-04 17:44:00
2.9608,2.9616,2004-05-05 17:39:00
2.9891,2.9899,2004-05-06 17:41:00
3.0496,3.0504,2004-05-07 17:53:00
3.1241,3.1249,2004-05-10 17:40:00
3.1043,3.1051,2004-05-11 17:51:00
3.1203,3.1211,2004-05-12 21:30:00
3.1271,3.1279,2004-05-13 17:41:00
3.0974,3.0982,2004-05-14 17:40:00
3.1212,3.122,2004-05-17 17:44:00
3.1161,3.1169,2004-05-18 19:43:00
3.1051,3.1059,2004-05-19 17:45:00
3.1805,3.1813,2004-05-20 17:46:00
3.2043,3.2051,2004-05-21 17:39:00
3.179,3.1798,2004-05-24 17:43:00
3.1568,3.1576,2004-05-25 17:41:00
3.1562,3.157,2004-05-26 17:36:00
3.1516,3.1524,2004-05-27 17:39:00
3.0953,3.0961,2004-05-28 17:38:00
3.1283,3.1291,2004-05-31 20:01:00
3.1559,3.1567,2004-06-01 23:05:00
3.1294,3.1302,2004-06-02 17:55:00
3.1435,3.1443,2004-06-03 17:45:00
3.1327,3.1335,2004-06-04 17:46:00
3.1111,3.1119,2004-06-07 17:39:00
3.1147,3.1155,2004-06-08 17:40:00
3.1158,3.1166,2004-06-09 17:40:00
3.1394,3.1402,2004-06-11 17:39:00
3.1643,3.1651,2004-06-14 17:44:00
3.1372,3.138,2004-06-15 17:43:00
3.1397,3.1405,2004-06-16 18:07:00
3.1272,3.128,2004-06-17 17:44:00
3.138,3.1388,2004-06-18 17:50:00
3.129,3.1298,2004-06-21 17:51:00
3.1333,3.1341,2004-06-22 17:46:00
3.125,3.1258,2004-06-23 17:37:00
3.1022,3.103,2004-06-24 17:39:00
3.1088,3.1096,2004-06-25 17:39:00
3.1239,3.1247,2004-06-28 17:50:00
3.1175,3.1183,2004-06-29 17:49:00
3.1067,3.1075,2004-06-30 17:47:00
3.0739,3.0747,2004-07-01 17:56:00
3.0494,3.0502,2004-07-02 17:51:00
3.0308,3.0316,2004-07-05 17:58:00
3.041,3.0418,2004-07-06 18:25:00
3.0359,3.0367,2004-07-07 17:39:00
3.0467,3.0475,2004-07-08 17:41:00
3.0421,3.0429,2004-07-09 18:02:00
3.0363,3.0371,2004-07-12 17:42:00
3.0412,3.042,2004-07-13 17:39:00
3.0276,3.0284,2004-07-14 17:45:00
3.0207,3.0215,2004-07-15 17:43:00
3.0013,3.0021,2004-07-16 17:46:00
2.9931,2.9939,2004-07-19 17:41:00
3.0033,3.0041,2004-07-20 17:43:00
3.0239,3.0247,2004-07-21 17:44:00
3.0384,3.0392,2004-07-22 17:44:00
3.0457,3.0465,2004-07-23 17:40:00
3.0565,3.0573,2004-07-26 18:08:00
3.0662,3.067,2004-07-27 17:44:00
3.0549,3.0557,2004-07-28 17:42:00
3.0366,3.0374,2004-07-29 17:59:00
3.026,3.0268,2004-07-30 17:56:00
3.0458,3.0466,2004-08-02 17:38:00
3.0542,3.055,2004-08-03 20:30:00
3.0571,3.0579,2004-08-04 17:41:00
3.0629,3.0637,2004-08-05 17:43:00
3.0481,3.0489,2004-08-06 17:41:00
3.0388,3.0396,2004-08-09 20:38:00
3.0277,3.0285,2004-08-10 21:42:00
3.0384,3.0392,2004-08-11 22:23:00
3.0299,3.0307,2004-08-12 22:24:00
3.0227,3.0235,2004-08-13 18:55:00
3.0138,3.0146,2004-08-16 21:05:00
2.9981,2.9989,2004-08-17 20:42:00
2.9914,2.9922,2004-08-18 17:55:00
2.9785,2.9793,2004-08-19 17:42:00
2.9734,2.9742,2004-08-20 17:41:00
2.9679,2.9687,2004-08-23 17:52:00
2.9568,2.9576,2004-08-24 17:50:00
2.9504,2.9512,2004-08-25 17:45:00
2.9533,2.9541,2004-08-26 17:44:00
2.9563,2.9571,2004-08-27 17:40:00
2.948,2.9488,2004-08-30 17:46:00
2.933,2.9338,2004-08-31 18:11:00
2.929,2.9298,2004-09-01 17:52:00
2.9353,2.9361,2004-09-02 17:40:00
2.9281,2.9289,2004-09-03 17:43:00
2.9134,2.9142,2004-09-06 17:48:00
2.9006,2.9014,2004-09-08 17:47:00
2.902,2.9028,2004-09-09 17:39:00
2.898,2.8988,2004-09-10 17:40:00
2.9052,2.906,2004-09-13 17:38:00
2.9117,2.9125,2004-09-14 17:41:00
2.9034,2.9042,2004-09-15 17:46:00
2.8884,2.8892,2004-09-16 17:44:00
2.8736,2.8744,2004-09-17 17:42:00
2.8668,2.8676,2004-09-20 17:42:00
2.8729,2.8737,2004-09-21 17:38:00
2.8669,2.8677,2004-09-22 17:49:00
2.8717,2.8725,2004-09-23 17:41:00
2.8727,2.8735,2004-09-24 17:47:00
2.872,2.8728,2004-09-27 17:43:00
2.8684,2.8692,2004-09-28 17:38:00
2.8594,2.8602,2004-09-29 17:54:00
2.8578,2.8586,2004-09-30 17:51:00
2.8505,2.8513,2004-10-01 17:59:00
2.8257,2.8265,2004-10-04 17:43:00
2.8233,2.8241,2004-10-05 18:11:00
2.8354,2.8362,2004-10-06 17:52:00
2.851,2.8518,2004-10-07 17:46:00
2.8243,2.8251,2004-10-08 17:58:00
2.831,2.8318,2004-10-11 17:44:00
2.8366,2.8374,2004-10-13 17:41:00
2.8623,2.8631,2004-10-14 17:48:00
2.8615,2.8623,2004-10-15 17:43:00
2.8539,2.8547,2004-10-18 17:43:00
2.8698,2.8706,2004-10-19 17:38:00
2.8839,2.8847,2004-10-20 17:42:00
2.8527,2.8535,2004-10-21 17:42:00
2.8481,2.8489,2004-10-22 17:38:00
2.8809,2.8817,2004-10-25 17:50:00
2.8721,2.8729,2004-10-26 17:47:00
2.8577,2.8585,2004-10-27 17:46:00
2.8647,2.8655,2004-10-28 17:55:00
2.8557,2.8565,2004-10-29 18:26:00
2.8582,2.859,2004-11-01 17:43:00
2.8296,2.8304,2004-11-03 17:42:00
2.8203,2.8211,2004-11-04 17:42:00
2.8178,2.8186,2004-11-05 17:45:00
2.8291,2.8299,2004-11-08 17:41:00
2.8279,2.8287,2004-11-09 17:41:00
2.8201,2.8209,2004-11-10 17:41:00
2.8192,2.82,2004-11-11 17:39:00
2.7983,2.7991,2004-11-12 17:49:00
2.7848,2.7856,2004-11-16 17:38:00
2.7666,2.7674,2004-11-17 17:45:00
2.7595,2.7603,2004-11-18 17:43:00
2.7629,2.7637,2004-11-19 17:45:00
2.767,2.7678,2004-11-22 18:18:00
2.7438,2.7446,2004-11-23 17:45:00
2.7477,2.7485,2004-11-24 17:39:00
2.7503,2.7511,2004-11-25 17:45:00
2.7324,2.7332,2004-11-26 17:45:00
2.7394,2.7402,2004-11-29 17:44:00
2.7299,2.7307,2004-11-30 18:08:00
2.7137,2.7145,2004-12-01 17:42:00
2.7231,2.7239,2004-12-02 17:41:00
2.7087,2.7095,2004-12-03 17:49:00
2.7178,2.7186,2004-12-06 17:38:00
2.7314,2.7322,2004-12-07 17:37:00
2.7656,2.7664,2004-12-08 17:38:00
2.7736,2.7744,2004-12-09 17:44:00
2.7859,2.7867,2004-12-10 17:40:00
2.7689,2.7697,2004-12-13 17:54:00
2.7572,2.758,2004-12-14 17:42:00
2.75,2.7508,2004-12-15 17:38:00
2.7285,2.7293,2004-12-16 17:53:00
2.7239,2.7247,2004-12-17 17:41:00
2.6919,2.6927,2004-12-20 17:38:00
2.6884,2.6892,2004-12-21 17:39:00
2.6982,2.699,2004-12-22 17:42:00
2.7059,2.7067,2004-12-23 17:39:00
2.6904,2.6912,2004-12-24 12:13:00
2.6975,2.6983,2004-12-27 18:29:00
2.6887,2.6895,2004-12-28 18:06:00
2.6828,2.6836,2004-12-29 17:43:00
2.6536,2.6544,2004-12-30 17:38:00
2.6536,2.6544,2004-12-31 12:38:00
2.6674,2.6682,2005-01-03 18:35:00
2.6879,2.6887,2005-01-04 17:40:00
2.7088,2.7096,2005-01-05 17:40:00
2.7199,2.7207,2005-01-06 17:49:00
2.7024,2.7032,2005-01-07 17:35:00
2.6965,2.6973,2005-01-10 17:39:00
2.7098,2.7106,2005-01-11 17:42:00
2.7105,2.7113,2005-01-12 17:38:00
2.7003,2.7011,2005-01-13 17:44:00
2.7066,2.7074,2005-01-14 17:44:00
2.6999,2.7007,2005-01-17 17:38:00
2.7131,2.7139,2005-01-18 18:01:00
2.7177,2.7185,2005-01-19 17:52:00
2.7214,2.7222,2005-01-20 17:46:00
2.6991,2.6999,2005-01-21 18:02:00
2.6772,2.678,2005-01-24 18:15:00
2.6786,2.6794,2005-01-25 17:46:00
2.674,2.6748,2005-01-26 17:54:00
2.6637,2.6645,2005-01-27 17:47:00
2.6579,2.6587,2005-01-28 17:52:00
2.624,2.6248,2005-01-31 18:01:00
2.6122,2.613,2005-02-01 17:54:00
2.6232,2.624,2005-02-02 17:40:00
2.6026,2.6034,2005-02-03 21:07:00
2.6022,2.603,2005-02-04 17:45:00
2.607,2.6078,2005-02-09 17:45:00
2.6114,2.6122,2005-02-10 17:43:00
2.6165,2.6173,2005-02-11 17:43:00
2.5826,2.5834,2005-02-14 17:49:00
2.5754,2.5762,2005-02-15 17:44:00
2.5918,2.5926,2005-02-16 17:47:00
2.5729,2.5737,2005-02-17 17:46:00
2.5613,2.5621,2005-02-18 17:38:00
2.5754,2.5762,2005-02-21 17:49:00
2.5929,2.5937,2005-02-22 17:48:00
2.5849,2.5857,2005-02-23 17:47:00
2.609,2.6098,2005-02-24 17:50:00
2.6312,2.632,2005-02-25 17:45:00
2.5942,2.595,2005-02-28 17:57:00
2.6003,2.6011,2005-03-01 18:03:00
2.636,2.6368,2005-03-02 17:56:00
2.669,2.6698,2005-03-03 18:35:00
2.6607,2.6615,2005-03-04 17:48:00
2.6616,2.6624,2005-03-07 17:55:00
2.6926,2.6934,2005-03-08 17:45:00
2.7105,2.7113,2005-03-09 18:02:00
2.7311,2.7319,2005-03-10 18:25:00
2.7013,2.7021,2005-03-11 18:02:00
2.7515,2.7523,2005-03-14 17:59:00
2.7613,2.7621,2005-03-15 17:58:00
2.7562,2.757,2005-03-16 18:37:00
2.7514,2.7522,2005-03-17 18:01:00
2.7155,2.7163,2005-03-18 17:50:00
2.728,2.7288,2005-03-21 18:01:00
2.7052,2.706,2005-03-22 17:46:00
2.7395,2.7403,2005-03-23 17:44:00
2.7295,2.7303,2005-03-24 17:52:00
2.7377,2.7385,2005-03-28 17:47:00
2.7023,2.7031,2005-03-29 17:47:00
2.68,2.6808,2005-03-30 17:47:00
2.6654,2.6662,2005-03-31 17:51:00
2.6542,2.655,2005-04-01 17:41:00
2.659,2.6598,2005-04-04 17:44:00
2.6247,2.6255,2005-04-05 17:40:00
2.6059,2.6067,2005-04-06 17:40:00
2.6011,2.6019,2005-04-07 17:40:00
2.5934,2.5942,2005-04-08 18:04:00
2.5775,2.5783,2005-04-11 19:18:00
2.5891,2.5899,2005-04-12 18:38:00
2.559,2.5598,2005-04-13 17:44:00
2.5739,2.5747,2005-04-14 17:44:00
2.5963,2.5971,2005-04-15 17:53:00
2.6149,2.6157,2005-04-18 17:38:00
2.5817,2.5825,2005-04-19 17:41:00
2.5637,2.5645,2005-04-20 17:38:00
2.5384,2.5392,2005-04-22 18:16:00
2.53,2.5308,2005-04-25 18:25:00
2.5347,2.5355,2005-04-26 17:52:00
2.5187,2.5195,2005-04-27 17:38:00
2.5209,2.5217,2005-04-28 17:38:00
2.5305,2.5313,2005-04-29 18:05:00
2.5138,2.5146,2005-05-02 17:46:00
2.4999,2.5007,2005-05-03 17:38:00
2.4757,2.4765,2005-05-04 17:38:00
2.4679,2.4687,2005-05-05 17:56:00
2.4586,2.4594,2005-05-06 17:47:00
2.453,2.4538,2005-05-09 17:46:00
2.4642,2.465,2005-05-10 17:47:00
2.4711,2.4719,2005-05-11 17:40:00
2.464,2.4648,2005-05-12 17:41:00
2.4707,2.4715,2005-05-13 17:38:00
2.4764,2.4772,2005-05-16 18:12:00
2.4771,2.4779,2005-05-17 17:54:00
2.4628,2.4636,2005-05-18 17:56:00
2.445,2.4458,2005-05-19 17:40:00
2.4485,2.4493,2005-05-20 17:37:00
2.4291,2.4299,2005-05-23 17:45:00
2.4305,2.4313,2005-05-24 17:47:00
2.4108,2.4116,2005-05-25 17:44:00
2.3926,2.3934,2005-05-27 17:40:00
2.3776,2.3784,2005-05-30 17:48:00
2.403,2.4038,2005-05-31 17:57:00
2.4278,2.4286,2005-06-01 17:50:00
2.4194,2.4202,2005-06-02 18:04:00
2.4021,2.4029,2005-06-03 17:51:00
2.4568,2.4576,2005-06-06 17:50:00
2.4624,2.4632,2005-06-07 17:39:00
2.4456,2.4464,2005-06-08 17:43:00
2.4883,2.4891,2005-06-09 17:46:00
2.4743,2.4751,2005-06-10 17:43:00
2.4554,2.4562,2005-06-13 17:42:00
2.4367,2.4375,2005-06-14 17:39:00
2.4447,2.4455,2005-06-15 17:38:00
2.4153,2.4161,2005-06-16 17:59:00
2.3865,2.3873,2005-06-17 17:57:00
2.3847,2.3855,2005-06-20 17:38:00
2.3764,2.3772,2005-06-21 17:41:00
2.3695,2.3703,2005-06-22 17:41:00
2.3924,2.3932,2005-06-23 17:39:00
2.3869,2.3877,2005-06-24 17:40:00
2.3822,2.383,2005-06-27 18:34:00
2.3686,2.3694,2005-06-28 17:54:00
2.3541,2.3549,2005-06-29 17:52:00
2.3496,2.3504,2005-06-30 17:54:00
2.3451,2.3459,2005-07-01 17:40:00
2.3707,2.3715,2005-07-04 17:41:00
2.366,2.3668,2005-07-05 17:54:00
2.3893,2.3901,2005-07-06 17:47:00
2.3882,2.389,2005-07-07 17:52:00
2.3675,2.3683,2005-07-08 17:39:00
2.3494,2.3502,2005-07-11 19:14:00
2.3345,2.3353,2005-07-12 17:56:00
2.3474,2.3482,2005-07-13 17:44:00
2.3425,2.3433,2005-07-14 17:41:00
2.3419,2.3427,2005-07-15 17:40:00
2.3296,2.3304,2005-07-18 17:43:00
2.3426,2.3434,2005-07-19 17:46:00
2.3514,2.3522,2005-07-20 17:41:00
2.3397,2.3405,2005-07-21 17:38:00
2.3753,2.3761,2005-07-22 17:35:00
2.4279,2.4287,2005-07-25 17:39:00
2.4648,2.4656,2005-07-26 17:54:00
2.4431,2.4439,2005-07-27 17:51:00
2.4203,2.4211,2005-07-28 17:37:00
2.3897,2.3905,2005-07-29 17:45:00
2.3777,2.3785,2005-08-01 17:45:00
2.3522,2.353,2005-08-02 18:15:00
2.3143,2.3151,2005-08-03 17:59:00
2.3046,2.3054,2005-08-04 17:59:00
2.2978,2.2986,2005-08-05 17:42:00
2.3092,2.31,2005-08-08 18:12:00
2.3143,2.3151,2005-08-09 18:01:00
2.2759,2.2767,2005-08-10 17:38:00
2.3161,2.3169,2005-08-11 17:39:00
2.375,2.3758,2005-08-12 17:39:00
2.3414,2.3422,2005-08-15 17:42:00
2.3434,2.3442,2005-08-16 17:48:00
2.3484,2.3492,2005-08-17 17:50:00
2.3629,2.3637,2005-08-18 19:45:00
2.4308,2.4316,2005-08-19 17:38:00
2.402,2.4028,2005-08-22 17:36:00
2.4089,2.4097,2005-08-23 17:59:00
2.4227,2.4235,2005-08-24 19:30:00
2.4195,2.4203,2005-08-25 19:44:00
2.4121,2.4129,2005-08-26 17:42:00
2.3987,2.3995,2005-08-29 17:43:00
2.3853,2.3861,2005-08-30 17:36:00
2.3629,2.3637,2005-08-31 17:57:00
2.3615,2.3623,2005-09-01 18:03:00
2.3421,2.3429,2005-09-02 17:36:00
2.3287,2.3295,2005-09-05 17:42:00
2.3254,2.3262,2005-09-06 17:52:00
2.319,2.3198,2005-09-08 17:49:00
2.3167,2.3175,2005-09-09 17:45:00
2.3189,2.3197,2005-09-12 17:57:00
2.3261,2.3269,2005-09-13 18:07:00
2.3292,2.33,2005-09-14 17:45:00
2.3004,2.3012,2005-09-15 17:44:00
2.2929,2.2937,2005-09-16 17:54:00
2.2897,2.2905,2005-09-19 19:36:00
2.294,2.2948,2005-09-20 19:39:00
2.2819,2.2827,2005-09-21 19:35:00
2.2744,2.2752,2005-09-22 19:19:00
2.2674,2.2682,2005-09-23 19:43:00
2.2575,2.2583,2005-09-26 19:42:00
2.2525,2.2533,2005-09-27 20:04:00
2.2425,2.2433,2005-09-28 19:27:00
